Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Location],[Units]
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2002","86.206177","2002","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2002","99.352319","2002","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2003","92.810743","2003","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2003","98.782325","2003","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2003","99.707507","2003","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2004","89.187172","2004","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2004","99.424887","2004","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2004","98.113129","2004","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2005","90.695587","2005","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2005","98.376968","2005","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2005","99.480031","2005","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2006","99.814949","2006","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2006","99.368108","2006","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2006","96.410445","2006","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2007","93.776947","2007","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2007","98.92881","2007","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2007","99.636264","2007","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2008","95.352234","2008","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2008","99.216896","2008","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2008","99.736174","2008","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2009","97.80333","2009","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2009","99.593662","2009","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2009","99.869036","2009","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2010","99.923995","2010","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2010","99.738602","2010","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2010","98.299736","2010","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2011","99.856911","2011","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2011","97.781241","2011","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2011","99.588193","2011","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2012","99.816818","2012","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2012","99.975449","2012","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2012","99.995083","2012","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2013","98","2013","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2013","99.6","2013","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2013","99.8","2013","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2014","100","2014","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2014","100","2014","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Chile","2014","100","2014","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2000","92.380859","2000","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2000","94.796654","2000","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2000","100","2000","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2001","92.890556","2001","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2001","95.26754","2001","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2002","93.396019","2002","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2002","95.731178","2002","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2003","93.90332","2003","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2003","96.191467","2003","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2004","94.418518","2004","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2004","96.652313","2004","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2005","94.947678","2005","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2005","97.117607","2005","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2006","97.591255","2006","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2006","95.496872","2006","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2007","96.070534","2007","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2007","98.083878","2007","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2008","96.666573","2008","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2008","98.576591","2008","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2009","97.28125","2009","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2009","99.061661","2009","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2010","98","2010","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2010","99.7","2010","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2010","100","2010","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2011","98.549332","2011","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2011","99.794266","2011","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2011","100","2011","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2012","100","2012","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2012","99.946846","2012","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2012","99.139725","2012","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2013","99.624115","2013","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2013","100","2013","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2013","99.993546","2013","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2014","100","2014","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2014","100","2014","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","China","2014","100","2014","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2000","99.4","2000","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2000","95.2","2000","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2000","83.8","2000","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2001","80.860764","2001","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2001","94.175545","2001","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2001","99.256427","2001","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2002","81.554474","2002","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2002","94.455635","2002","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2002","99.304376","2002","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2003","82.250015","2003","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2003","94.732384","2003","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2003","99.352899","2003","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2004","82.953453","2004","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2004","95.009682","2004","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2004","99.404832","2004","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2005","96.8","2005","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2005","99.3","2005","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2005","89.2","2005","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2006","84.408302","2006","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2006","95.581528","2006","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2006","99.532599","2006","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2007","85.170212","2007","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2007","95.882935","2007","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2007","99.613878","2007","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2008","87.470664","2008","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2008","96.806763","2008","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2008","99.713281","2008","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2009","84.540784","2009","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2009","96.057229","2009","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2009","99.607048","2009","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Colombia","2010","86.84958","2010","","","RURAL","PERCENT"
