Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Age],[Bounds],[Freq],[Location],[Sex],[Type of facilities],[Units]
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2000","42","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2001","13","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2002","69","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2003","282","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2004","677","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2005","286","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2006","837","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2007","1615","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2008","849","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2009","1004","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2010","1178","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2011","578","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2012","489","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2013","182","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","2014","33","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Jamaica","1991","2","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Jamaica","1993","2","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Jamaica","1995","1","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Jamaica","2001","1","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Jamaica","2002","16","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Jamaica","2003","1","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Jamaica","2004","243","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Jamaica","2005","5","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Jamaica","2007","372","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Jamaica","2008","44","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Jamaica","2010","128","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Jamaica","2012","152","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Lebanon","1997","1","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Lebanon","1998","1","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Lebanon","1999","1","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Lebanon","2004","1","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Lebanon","2005","2","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Lebanon","2006","1","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Lebanon","2007","1","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Morocco","2000","1","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Morocco","2002","4","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Morocco","2004","7","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Morocco","2005","1","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Morocco","2007","1","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Morocco","2008","9","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Morocco","2009","494","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Morocco","2010","4","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Vanuatu","2001","6","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Vanuatu","2002","1","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Vanuatu","2004","44","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Vanuatu","2011","1","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Vanuatu","2012","2","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Niger","2010","1","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Niger","2012","4","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Niger","2013","13","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Pakistan","1998","2","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Pakistan","1999","7","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
